time,voll_air_temperature,voll_relative_humidity,voll_sum(precipitation_amount PT1H),voll_surface_air_pressure,voll_wind_speed,voll_wind_from_direction,sverreborg_air_temperature,sverreborg_relative_humidity,sverreborg_sum(precipitation_amount PT1H),sverreborg_surface_snow_thickness,gloshaugen_sum(duration_of_sunshine PT1H),lade_relative_humidity,lade_sum(precipitation_amount PT1H),lade_air_temperature
2019-01-25 08:00:00,-9.2,83.0,0.0,991.9,0.3,5.0,-11.0,90.0,0.0,39.0,0.0,90.0,0.0,-13.1
2019-01-25 09:00:00,-7.9,76.0,0.0,991.6,0.8,73.0,-12.1,89.0,0.0,39.0,0.0,91.0,0.0,-12.3
2019-01-25 10:00:00,-6.8,77.0,0.0,991.2,1.8,78.0,-12.0,90.0,0.0,39.0,54.0,95.0,0.0,-5.9
2019-01-25 11:00:00,-6.5,79.0,0.0,990.9,0.9,41.0,-11.3,86.0,0.0,39.0,60.0,76.0,0.0,-3.6
2019-01-25 12:00:00,-5.9,78.0,0.0,990.2,1.3,73.0,-10.5,88.0,0.0,39.0,60.0,74.0,0.0,-2.7
2019-01-25 13:00:00,-5.5,72.0,0.0,989.3,2.5,66.0,-10.2,91.0,0.0,39.0,60.0,74.0,0.0,-2.7
2019-01-25 14:00:00,-6.2,75.0,0.0,988.9,0.8,37.0,-11.2,89.0,0.0,39.0,60.0,72.0,0.0,-3.0
2019-01-25 15:00:00,-6.0,75.0,0.0,988.4,1.8,78.0,-11.9,90.0,0.0,39.0,20.0,66.0,0.0,-2.9
2019-01-25 16:00:00,-5.3,70.0,0.0,988.3,1.0,311.0,-12.4,85.0,0.0,39.0,0.0,68.0,0.0,-3.1
2019-01-25 17:00:00,-5.2,69.0,0.0,987.9,1.1,207.0,-12.0,92.0,0.0,39.0,0.0,76.0,0.0,-4.9
2019-01-25 18:00:00,-6.9,76.0,0.0,987.4,0.9,39.0,-11.0,92.0,0.0,39.0,0.0,66.0,0.0,-5.3
2019-01-25 19:00:00,-5.6,72.0,0.0,986.9,1.5,53.0,-11.6,92.0,0.0,39.0,0.0,64.0,0.0,-3.1
2019-01-25 20:00:00,-5.4,67.0,0.0,986.2,0.9,328.0,-11.9,90.0,0.0,39.0,0.0,63.0,0.0,-3.2
2019-01-25 21:00:00,-5.1,70.0,0.0,985.9,1.4,115.0,-5.6,74.0,0.0,39.0,0.0,66.0,0.0,-5.8
2019-01-25 22:00:00,-5.1,68.0,0.0,985.7,1.1,310.0,-7.3,86.0,0.0,39.0,0.0,59.0,0.0,-1.9
2019-01-25 23:00:00,-3.1,61.0,0.0,985.4,1.9,196.0,-6.1,78.0,0.0,39.0,0.0,58.0,0.0,-2.1
2019-01-26 00:00:00,-3.3,65.0,0.0,985.4,1.8,183.0,-6.6,76.0,0.0,39.0,0.0,62.0,0.0,-2.2
2019-01-26 01:00:00,-3.1,61.0,0.0,985.5,3.4,158.0,-6.9,82.0,0.0,39.0,0.0,61.0,0.0,-2.4
2019-01-26 02:00:00,-3.6,63.0,0.0,985.7,2.6,117.0,-6.9,82.0,0.0,39.0,0.0,61.0,0.0,-2.9
2019-01-26 03:00:00,-4.0,64.0,0.0,985.5,2.6,159.0,-7.5,85.0,0.0,39.0,0.0,61.0,0.0,-3.0
2019-01-26 04:00:00,-4.3,65.0,0.0,985.4,2.0,129.0,-5.9,76.0,0.0,39.0,0.0,60.0,0.0,-3.1
2019-01-26 05:00:00,-4.4,65.0,0.0,985.2,2.2,134.0,-5.4,73.0,0.0,38.0,0.0,61.0,0.0,-3.3
2019-01-26 06:00:00,-4.4,65.0,0.0,985.1,2.6,167.0,-5.3,72.0,0.0,38.0,0.0,61.0,0.0,-3.4
2019-01-26 07:00:00,-4.5,63.0,0.0,985.1,2.7,135.0,-5.5,71.0,0.0,37.0,0.0,61.0,0.0,-3.7
2019-01-26 08:00:00,-4.6,62.0,0.0,985.2,2.8,140.0,-5.5,69.0,0.0,37.0,0.0,60.0,0.0,-3.5
2019-01-26 09:00:00,-4.4,60.0,0.0,985.3,3.0,166.0,-5.6,69.0,0.0,37.0,0.0,58.0,0.0,-3.7
2019-01-26 10:00:00,-4.5,62.0,0.0,985.2,3.7,167.0,-5.2,66.0,0.0,37.0,50.0,59.0,0.0,-3.5
2019-01-26 11:00:00,-4.0,60.0,0.0,984.8,3.6,177.0,-4.5,62.0,0.0,37.0,60.0,58.0,0.0,-3.1
2019-01-26 12:00:00,-3.9,59.0,0.0,984.4,4.4,179.0,-4.6,62.0,0.0,37.0,60.0,56.0,0.0,-2.9
2019-01-26 13:00:00,-3.9,57.0,0.0,984.3,4.2,170.0,-5.0,64.0,0.0,37.0,60.0,56.0,0.0,-3.1
2019-01-26 14:00:00,-4.4,59.0,0.0,983.7,3.3,153.0,-5.2,64.0,0.0,37.0,60.0,58.0,0.0,-3.5
2019-01-26 15:00:00,-4.8,60.0,0.0,983.3,5.1,185.0,-5.7,66.0,0.0,37.0,23.0,58.0,0.0,-3.9
2019-01-26 16:00:00,-5.1,61.0,0.0,983.6,5.5,178.0,-5.9,67.0,0.0,37.0,0.0,58.0,0.0,-4.0
2019-01-26 17:00:00,-5.0,60.0,0.0,983.4,5.0,178.0,-6.1,68.0,0.0,37.0,0.0,58.0,0.0,-4.1
2019-01-26 18:00:00,-5.0,59.0,0.0,983.2,6.0,179.0,-5.8,65.0,0.0,36.0,0.0,57.0,0.0,-4.2
2019-01-26 19:00:00,-5.3,60.0,0.0,983.2,2.7,190.0,-6.3,68.0,0.0,36.0,0.0,58.0,0.0,-4.4
2019-01-26 20:00:00,-5.4,60.0,0.0,982.9,1.2,136.0,-6.7,67.0,0.0,36.0,0.0,60.0,0.0,-4.8
2019-01-26 21:00:00,-5.2,58.0,0.0,982.6,1.8,126.0,-6.4,65.0,0.0,36.0,0.0,59.0,0.0,-4.7
2019-01-26 22:00:00,-5.5,57.0,0.0,982.4,1.0,62.0,-5.1,59.0,0.0,36.0,0.0,57.0,0.0,-4.3
2019-01-26 23:00:00,-5.8,59.0,0.0,982.5,1.5,110.0,-4.9,57.0,0.0,36.0,0.0,56.0,0.0,-4.4
2019-01-27 00:00:00,-5.8,59.0,0.0,982.5,1.6,109.0,-5.4,59.0,0.0,36.0,0.0,56.0,0.0,-4.6
2019-01-27 01:00:00,-5.4,58.0,0.0,982.1,2.1,135.0,-5.9,61.0,0.0,36.0,0.0,60.0,0.0,-5.3
2019-01-27 02:00:00,-5.3,59.0,0.0,981.6,1.2,152.0,-5.6,61.0,0.0,36.0,0.0,57.0,0.0,-4.5
2019-01-27 03:00:00,-5.5,60.0,0.0,981.3,1.1,96.0,-5.9,63.0,0.0,36.0,0.0,59.0,0.0,-4.7
2019-01-27 04:00:00,-4.7,58.0,0.0,980.8,3.1,184.0,-6.1,65.0,0.0,36.0,0.0,59.0,0.0,-4.6
2019-01-27 05:00:00,-5.3,58.0,0.0,980.2,2.3,221.0,-6.2,63.0,0.0,36.0,0.0,56.0,0.0,-4.4
2019-01-27 06:00:00,-5.6,58.0,0.0,980.1,1.9,243.0,-5.9,61.0,0.0,36.0,0.0,57.0,0.0,-4.9
2019-01-27 07:00:00,-5.6,58.0,0.0,979.8,4.5,187.0,-6.1,62.0,0.0,36.0,0.0,57.0,0.0,-5.0
2019-01-27 08:00:00,-5.6,59.0,0.0,979.7,4.9,178.0,-6.1,61.0,0.0,36.0,0.0,57.0,0.0,-5.0
2019-01-27 09:00:00,-5.6,57.0,0.0,979.6,4.4,186.0,-6.2,61.0,0.0,36.0,0.0,56.0,0.0,-5.0
2019-01-27 10:00:00,-5.5,55.0,0.0,979.9,4.7,184.0,-6.1,59.0,0.0,36.0,40.0,53.0,0.0,-4.5
2019-01-27 11:00:00,-5.4,54.0,0.0,979.7,4.2,189.0,-6.0,58.0,0.0,36.0,52.0,53.0,0.0,-4.8
2019-01-27 12:00:00,-5.4,53.0,0.0,979.1,5.7,185.0,-6.0,57.0,0.0,36.0,60.0,52.0,0.0,-4.6
2019-01-27 13:00:00,-5.6,54.0,0.0,978.6,5.7,179.0,-6.2,57.0,0.0,36.0,60.0,52.0,0.0,-4.8
2019-01-27 14:00:00,-5.8,55.0,0.0,978.4,4.9,176.0,-6.4,58.0,0.0,36.0,31.0,54.0,0.0,-5.1
2019-01-27 15:00:00,-6.1,56.0,0.0,978.5,5.0,173.0,-6.8,58.0,0.0,36.0,15.0,54.0,0.0,-5.2
2019-01-27 16:00:00,-6.3,56.0,0.0,978.4,5.0,180.0,-7.1,59.0,0.0,36.0,0.0,55.0,0.0,-5.6
2019-01-27 17:00:00,-6.8,56.0,0.0,978.4,3.3,211.0,-7.6,61.0,0.0,36.0,0.0,55.0,0.0,-5.8
2019-01-27 18:00:00,-6.8,57.0,0.0,978.3,2.2,225.0,-11.1,77.0,0.0,36.0,0.0,56.0,0.0,-6.2
2019-01-27 19:00:00,-6.7,57.0,0.0,978.3,2.4,197.0,-10.3,77.0,0.0,36.0,0.0,66.0,0.0,-8.6
2019-01-27 20:00:00,-6.3,55.0,0.0,978.2,4.3,192.0,-8.8,67.0,0.0,36.0,0.0,54.0,0.0,-5.7
2019-01-27 21:00:00,-6.4,55.0,0.0,978.0,3.5,191.0,-9.2,69.0,0.0,36.0,0.0,55.0,0.0,-5.9
2019-01-27 22:00:00,-6.3,56.0,0.0,978.2,3.4,191.0,-8.6,68.0,0.0,36.0,0.0,54.0,0.0,-5.5
2019-01-27 23:00:00,-6.0,56.0,0.0,978.1,3.6,199.0,-11.8,79.0,0.0,36.0,0.0,54.0,0.0,-5.5
2019-01-28 00:00:00,-5.4,54.0,0.0,978.1,4.8,182.0,-8.2,69.0,0.0,36.0,0.0,56.0,0.0,-5.8
2019-01-28 01:00:00,-5.4,54.0,0.0,978.1,4.7,181.0,-7.1,64.0,0.0,36.0,0.0,56.0,0.0,-5.5
2019-01-28 02:00:00,-5.4,55.0,0.0,978.1,3.2,198.0,-7.6,66.0,0.0,36.0,0.0,54.0,0.0,-5.0
2019-01-28 03:00:00,-4.9,54.0,0.0,977.7,4.1,200.0,-9.1,74.0,0.0,36.0,0.0,54.0,0.0,-4.6
2019-01-28 04:00:00,-4.6,55.0,0.0,977.6,3.9,202.0,-9.3,78.0,0.0,36.0,0.0,55.0,0.0,-4.1
2019-01-28 05:00:00,-4.2,56.0,0.0,977.5,4.2,193.0,-6.8,69.0,0.0,36.0,0.0,55.0,0.0,-3.6
2019-01-28 06:00:00,-3.9,58.0,0.0,977.6,3.6,186.0,-6.1,71.0,0.0,36.0,0.0,57.0,0.0,-3.1
2019-01-28 07:00:00,-3.8,57.0,0.0,977.5,4.3,188.0,-5.2,66.0,0.0,36.0,0.0,57.0,0.0,-3.1
2019-01-28 08:00:00,-3.8,57.0,0.0,977.7,3.7,181.0,-5.3,66.0,0.0,36.0,0.0,57.0,0.0,-3.0
2019-01-28 09:00:00,-3.7,57.0,0.0,977.7,2.7,210.0,-6.0,69.0,0.0,36.0,0.0,57.0,0.0,-3.3
2019-01-28 10:00:00,-3.8,57.0,0.0,977.7,2.8,200.0,-6.1,70.0,0.0,36.0,0.0,58.0,0.0,-3.8
2019-01-28 11:00:00,-3.5,56.0,0.0,977.6,3.6,188.0,-7.7,78.0,0.0,36.0,0.0,60.0,0.0,-4.2
2019-01-28 12:00:00,-3.5,57.0,0.0,977.4,2.6,191.0,-7.8,82.0,0.0,36.0,0.0,56.0,0.0,-2.8
2019-01-28 13:00:00,-2.9,54.0,0.0,977.3,3.4,186.0,-7.8,85.0,0.0,36.0,37.0,53.0,0.0,-2.0
2019-01-28 14:00:00,-3.1,55.0,0.0,977.0,4.4,172.0,-8.9,86.0,0.0,36.0,60.0,54.0,0.0,-2.4
2019-01-28 15:00:00,-3.9,57.0,0.0,977.1,2.4,189.0,-8.4,87.0,0.0,36.0,27.0,66.0,0.0,-6.5
2019-01-28 16:00:00,-4.9,58.0,0.0,977.2,1.5,229.0,-8.3,78.0,0.0,36.0,0.0,83.0,0.0,-10.3
2019-01-28 17:00:00,-7.4,67.0,0.0,977.1,0.8,328.0,-10.0,86.0,0.0,36.0,0.0,86.0,0.0,-10.8
2019-01-28 18:00:00,-7.9,74.0,0.0,976.9,0.6,189.0,-8.2,77.0,0.0,36.0,0.0,81.0,0.0,-10.0
2019-01-28 19:00:00,-8.5,73.0,0.0,976.9,0.3,66.0,-9.0,74.0,0.0,35.0,0.0,88.0,0.0,-12.2
2019-01-28 20:00:00,-9.0,77.0,0.0,976.8,0.2,355.0,-7.9,73.0,0.0,35.0,0.0,90.0,0.0,-12.6
2019-01-28 21:00:00,-9.0,73.0,0.0,976.7,1.1,250.0,-9.6,81.0,0.0,35.0,0.0,87.0,0.0,-12.6
2019-01-28 22:00:00,-9.2,73.0,0.0,976.7,0.6,257.0,-8.5,73.0,0.0,35.0,0.0,87.0,0.0,-11.6
2019-01-28 23:00:00,-7.5,68.0,0.0,976.7,1.4,178.0,-8.8,77.0,0.0,35.0,0.0,86.0,0.0,-9.7
2019-01-29 00:00:00,-8.2,71.0,0.0,976.4,0.6,345.0,-7.1,69.0,0.0,35.0,0.0,70.0,0.0,-7.0
2019-01-29 01:00:00,-7.4,68.0,0.0,976.5,0.8,185.0,-6.8,66.0,0.0,35.0,0.0,69.0,0.0,-6.6
2019-01-29 02:00:00,-7.6,70.0,0.1,976.2,0.8,258.0,-6.8,66.0,0.0,35.0,0.0,66.0,0.0,-6.4
2019-01-29 03:00:00,-9.0,73.0,0.0,976.4,1.0,213.0,-8.7,76.0,0.0,35.0,0.0,76.0,0.0,-9.1
2019-01-29 04:00:00,-8.4,70.0,0.0,976.3,1.7,214.0,-8.1,72.0,0.0,35.0,0.0,70.0,0.0,-7.8
2019-01-29 05:00:00,-8.9,69.0,0.0,976.3,1.1,229.0,-8.6,72.0,0.0,35.0,0.0,65.0,0.0,-7.4
2019-01-29 06:00:00,-9.0,71.0,0.0,976.3,1.7,218.0,-8.3,68.0,0.0,35.0,0.0,76.0,0.0,-11.0
2019-01-29 07:00:00,-9.8,75.0,0.0,976.1,0.6,49.0,-7.9,67.0,0.0,35.0,0.0,74.0,0.0,-8.8
2019-01-29 08:00:00,-9.1,72.0,0.0,976.5,1.2,208.0,-8.4,67.0,0.0,35.0,0.0,65.0,0.0,-8.4
2019-01-29 09:00:00,-9.6,70.0,0.0,977.0,0.9,175.0,-9.0,71.0,0.0,35.0,4.0,76.0,0.0,-11.4
2019-01-29 10:00:00,-8.3,69.0,0.0,977.2,1.0,262.0,-7.5,69.0,0.0,35.0,60.0,60.0,0.0,-5.8
2019-01-29 11:00:00,-7.5,64.0,0.0,977.0,1.2,186.0,-7.1,64.0,0.0,35.0,38.0,56.0,0.0,-5.1
2019-01-29 12:00:00,-7.5,63.0,0.0,977.2,0.5,45.0,-7.3,64.0,0.0,35.0,52.0,60.0,0.0,-6.5
2019-01-29 13:00:00,-6.5,63.0,0.0,977.1,1.3,67.0,-7.3,73.0,0.0,35.0,60.0,66.0,0.0,-6.6
2019-01-29 14:00:00,-6.7,66.0,0.0,977.3,0.4,180.0,-9.4,79.0,0.0,35.0,60.0,71.0,0.0,-8.2
2019-01-29 15:00:00,-7.8,67.0,0.0,977.4,0.8,36.0,-10.1,86.0,0.0,35.0,18.0,77.0,0.0,-10.4
2019-01-29 16:00:00,-8.7,74.0,0.0,977.3,0.3,273.0,-10.6,83.0,0.0,35.0,0.0,85.0,0.0,-11.5
2019-01-29 17:00:00,-7.4,70.0,0.0,977.4,1.2,160.0,-11.6,84.0,0.0,35.0,0.0,86.0,0.0,-11.9
2019-01-29 18:00:00,-9.2,69.0,0.0,977.3,0.8,264.0,-12.3,86.0,0.0,35.0,0.0,84.0,0.0,-12.4
2019-01-29 19:00:00,-6.4,60.0,0.0,977.4,3.5,97.0,-12.0,91.0,0.0,35.0,0.0,75.0,0.0,-11.2
2019-01-29 20:00:00,-5.8,59.0,0.0,977.8,2.6,101.0,-12.6,85.0,0.0,35.0,0.0,71.0,0.0,-10.0
2019-01-29 21:00:00,-7.8,64.0,0.0,978.0,0.7,150.0,-11.9,87.0,0.0,35.0,0.0,76.0,0.0,-9.9
2019-01-29 22:00:00,-7.5,67.0,0.0,978.0,0.6,95.0,-12.1,87.0,0.0,35.0,0.0,81.0,0.0,-11.4
2019-01-29 23:00:00,-7.8,66.0,0.0,978.0,0.7,154.0,-11.4,88.0,0.0,35.0,0.0,79.0,0.0,-10.3
2019-01-30 00:00:00,-7.9,63.0,0.0,978.4,0.8,134.0,-11.3,87.0,0.0,35.0,0.0,81.0,0.0,-12.1
2019-01-30 01:00:00,-6.6,66.0,0.0,978.8,0.4,124.0,-11.3,88.0,0.0,35.0,0.0,87.0,0.0,-12.7
2019-01-30 02:00:00,-7.0,63.0,0.0,979.2,1.0,90.0,-11.3,86.0,0.0,35.0,0.0,80.0,0.0,-11.0
2019-01-30 03:00:00,-7.5,67.0,0.0,979.4,0.4,177.0,-11.7,89.0,0.0,35.0,0.0,80.0,0.0,-11.7
2019-01-30 04:00:00,-7.4,64.0,0.0,979.7,1.2,97.0,-10.9,85.0,0.0,35.0,0.0,82.0,0.0,-11.7
2019-01-30 05:00:00,-6.3,59.0,0.0,980.1,1.8,115.0,-11.7,87.0,0.0,35.0,0.0,87.0,0.0,-12.9
2019-01-30 06:00:00,-5.1,61.0,0.0,980.2,3.2,119.0,-12.2,85.0,0.0,35.0,0.0,88.0,0.0,-13.9
2019-01-30 07:00:00,-5.5,62.0,0.0,980.6,2.4,120.0,-12.2,85.0,0.0,35.0,0.0,90.0,0.0,-11.5
2019-01-30 08:00:00,-5.8,65.0,0.0,980.8,3.3,84.0,-11.4,87.0,0.0,35.0,0.0,85.0,0.0,-10.3
2019-01-30 09:00:00,-5.1,65.0,0.0,981.0,2.5,95.0,-10.5,90.0,0.0,35.0,0.0,73.0,0.0,-5.0
2019-01-30 10:00:00,-5.4,67.0,0.0,981.4,2.8,76.0,-9.2,87.0,0.0,35.0,1.0,78.0,0.0,-3.6
2019-01-30 11:00:00,-5.1,70.0,0.0,981.8,1.4,213.0,-6.4,89.0,0.0,35.0,0.0,77.0,0.0,-4.5
2019-01-30 12:00:00,-4.0,73.0,0.0,982.1,0.8,206.0,-5.1,88.0,0.0,35.0,0.0,79.0,0.0,-3.9
2019-01-30 13:00:00,-3.8,79.0,0.0,982.2,1.9,33.0,-4.7,83.0,0.0,35.0,0.0,74.0,0.0,-3.0
2019-01-30 14:00:00,-4.1,81.0,0.0,982.1,1.8,40.0,-5.6,89.0,0.0,35.0,0.0,78.0,0.0,-2.6
2019-01-30 15:00:00,-5.1,83.0,0.0,982.1,0.6,40.0,-6.1,89.0,0.0,35.0,0.0,82.0,0.0,-1.7
2019-01-30 16:00:00,-5.1,81.0,0.0,982.6,0.6,100.0,-6.8,90.0,0.0,35.0,0.0,79.0,0.0,-2.0
2019-01-30 17:00:00,-3.8,79.0,0.0,983.0,1.8,74.0,-7.9,89.0,0.0,35.0,0.0,83.0,0.0,-2.0
2019-01-30 18:00:00,-4.7,79.0,0.0,983.4,0.6,68.0,-7.7,94.0,0.0,35.0,0.0,84.0,0.0,-4.5
2019-01-30 19:00:00,-2.4,63.0,0.0,983.6,1.4,170.0,-9.0,90.0,0.0,35.0,0.0,88.0,0.0,-8.2
2019-01-30 20:00:00,-2.6,59.0,0.0,984.1,0.9,21.0,-9.6,89.0,0.0,35.0,0.0,91.0,0.0,-7.6
2019-01-30 21:00:00,-1.2,55.0,0.0,984.5,1.7,135.0,-7.9,87.0,0.0,35.0,0.0,69.0,0.0,-5.0
2019-01-30 22:00:00,-0.7,54.0,0.0,984.5,2.9,189.0,-6.1,81.0,0.0,35.0,0.0,62.0,0.0,-2.9
2019-01-30 23:00:00,-0.3,52.0,0.0,984.9,2.0,152.0,-5.0,75.0,0.0,35.0,0.0,73.0,0.0,-6.8
2019-01-31 00:00:00,-0.1,52.0,0.0,984.9,4.6,187.0,-6.8,87.0,0.0,35.0,0.0,63.0,0.0,-2.8
2019-01-31 01:00:00,-0.1,53.0,0.0,985.0,4.1,209.0,-5.3,80.0,0.0,35.0,0.0,52.0,0.0,0.2
2019-01-31 02:00:00,0.2,51.0,0.0,985.3,4.4,190.0,-5.4,78.0,0.0,35.0,0.0,52.0,0.0,0.5
2019-01-31 03:00:00,0.4,50.0,0.0,985.7,5.0,173.0,-5.8,82.0,0.0,35.0,0.0,50.0,0.0,1.0
2019-01-31 04:00:00,-0.2,53.0,0.0,985.8,3.6,198.0,-2.2,66.0,0.0,35.0,0.0,51.0,0.0,0.8
2019-01-31 05:00:00,-0.2,53.0,0.0,985.9,4.6,193.0,-2.2,66.0,0.0,35.0,0.0,52.0,0.0,0.5
2019-01-31 06:00:00,0.0,52.0,0.0,986.2,3.0,194.0,-1.4,59.0,0.0,35.0,0.0,52.0,0.0,0.5
2019-01-31 07:00:00,0.3,50.0,0.0,986.8,3.0,174.0,-2.0,61.0,0.0,35.0,0.0,56.0,0.0,-0.2
2019-01-31 08:00:00,-0.1,51.0,0.0,987.0,2.0,184.0,-3.9,72.0,0.0,35.0,0.0,59.0,0.0,-1.2
2019-01-31 09:00:00,0.2,51.0,0.0,987.6,4.2,174.0,-4.2,75.0,0.0,35.0,0.0,73.0,0.0,-3.7
2019-01-31 10:00:00,0.0,51.0,0.0,988.0,4.7,173.0,-2.6,68.0,0.0,35.0,0.0,56.0,0.0,-0.5
2019-01-31 11:00:00,0.0,52.0,0.0,988.1,2.9,175.0,-1.2,60.0,0.0,35.0,0.0,53.0,0.0,0.4
2019-01-31 12:00:00,-0.3,52.0,0.0,988.5,0.9,157.0,-0.9,58.0,0.0,35.0,0.0,52.0,0.0,0.3
2019-01-31 13:00:00,-0.5,48.0,0.0,988.4,1.1,223.0,-1.1,54.0,0.0,35.0,0.0,48.0,0.0,0.2
2019-01-31 14:00:00,-1.3,47.0,0.0,988.4,2.9,150.0,-1.6,50.0,0.0,35.0,0.0,47.0,0.0,-0.5
2019-01-31 15:00:00,-1.1,48.0,0.0,988.5,2.2,169.0,-2.3,55.0,0.0,35.0,0.0,50.0,0.0,-1.1
2019-01-31 16:00:00,-1.3,49.0,0.0,988.5,3.3,203.0,-2.9,60.0,0.0,35.0,0.0,58.0,0.0,-2.4
2019-01-31 17:00:00,-1.6,49.0,0.0,988.7,6.6,179.0,-3.0,57.0,0.0,35.0,0.0,52.0,0.0,-1.8
2019-01-31 18:00:00,-2.5,52.0,0.0,989.2,4.8,185.0,-3.4,56.0,0.0,34.0,0.0,50.0,0.0,-1.6
2019-01-31 19:00:00,-3.0,54.0,0.0,990.2,2.9,187.0,-3.9,59.0,0.0,34.0,0.0,53.0,0.0,-2.3
2019-01-31 20:00:00,-3.8,57.0,0.0,990.6,4.3,167.0,-3.8,59.0,0.0,34.0,0.0,57.0,0.0,-3.3
2019-01-31 21:00:00,-3.4,58.0,0.0,990.4,2.8,194.0,-4.7,66.0,0.0,34.0,0.0,61.0,0.0,-4.0
2019-01-31 22:00:00,-2.6,55.0,0.0,990.5,4.4,200.0,-3.3,60.0,0.0,34.0,0.0,69.0,0.0,-4.6
2019-01-31 23:00:00,-2.5,55.0,0.0,990.8,4.6,185.0,-2.7,58.0,0.0,34.0,0.0,57.0,0.0,-1.9
2019-02-01 00:00:00,-2.5,58.0,0.0,991.1,4.0,192.0,-2.9,61.0,0.0,34.0,0.0,60.0,0.0,-2.5
2019-02-01 01:00:00,-2.7,59.0,0.0,991.6,2.5,180.0,-3.0,62.0,0.0,34.0,0.0,61.0,0.0,-2.9
2019-02-01 02:00:00,-2.4,58.0,0.0,991.9,3.9,182.0,-2.9,61.0,0.0,34.0,0.0,63.0,0.0,-2.7
2019-02-01 03:00:00,-2.8,59.0,0.0,992.5,2.0,162.0,-4.0,67.0,0.0,34.0,0.0,64.0,0.0,-2.8
2019-02-01 04:00:00,-2.6,58.0,0.0,992.5,2.8,168.0,-3.5,63.0,0.0,34.0,0.0,64.0,0.0,-3.1
2019-02-01 05:00:00,-2.5,57.0,0.0,992.8,2.6,168.0,-2.9,61.0,0.0,34.0,0.0,66.0,0.0,-3.1
2019-02-01 06:00:00,-3.1,59.0,0.0,993.2,1.7,133.0,-2.5,58.0,0.0,34.0,0.0,59.0,0.0,-2.4
2019-02-01 07:00:00,-2.0,55.0,0.0,993.5,4.2,170.0,-2.4,58.0,0.0,34.0,0.0,56.0,0.0,-1.5
2019-02-01 08:00:00,-2.2,56.0,0.0,994.0,4.3,169.0,-2.7,58.0,0.0,34.0,0.0,55.0,0.0,-1.3
2019-02-01 09:00:00,-1.9,55.0,0.0,994.2,5.9,165.0,-2.4,58.0,0.0,34.0,14.0,53.0,0.0,-0.6
2019-02-01 10:00:00,-1.5,53.0,0.0,994.5,3.8,170.0,-1.9,56.0,0.0,34.0,60.0,53.0,0.0,-0.3
2019-02-01 11:00:00,-1.0,52.0,0.0,994.9,2.0,150.0,-2.0,57.0,0.0,34.0,60.0,52.0,0.0,-0.3
2019-02-01 12:00:00,-1.1,51.0,0.0,994.9,2.5,142.0,-2.0,57.0,0.0,34.0,60.0,53.0,0.0,-0.3
2019-02-01 13:00:00,-1.2,51.0,0.0,995.0,3.0,153.0,-1.7,54.0,0.0,34.0,55.0,51.0,0.0,-0.2
2019-02-01 14:00:00,-1.2,50.0,0.0,995.0,1.7,193.0,-2.0,54.0,0.0,34.0,57.0,51.0,0.0,-0.3
2019-02-01 15:00:00,-1.9,57.0,0.0,995.1,4.2,171.0,-2.4,58.0,0.0,34.0,11.0,56.0,0.0,-1.0
2019-02-01 16:00:00,-2.5,58.0,0.0,995.5,2.1,56.0,-3.3,63.0,0.0,34.0,0.0,55.0,0.0,-1.1
2019-02-01 17:00:00,-2.8,57.0,0.0,995.6,2.8,87.0,-3.5,63.0,0.0,34.0,0.0,55.0,0.0,-1.6
2019-02-01 18:00:00,-2.7,58.0,0.0,995.7,2.3,103.0,-3.7,63.0,0.0,34.0,0.0,57.0,0.0,-1.5
2019-02-01 19:00:00,-3.2,59.0,0.0,996.0,2.6,72.0,-3.4,61.0,0.0,34.0,0.0,57.0,0.0,-1.8
2019-02-01 20:00:00,-3.0,59.0,0.0,995.9,2.0,114.0,-3.5,62.0,0.0,34.0,0.0,61.0,0.0,-2.3
2019-02-01 21:00:00,-3.2,61.0,0.0,995.8,2.3,129.0,-4.1,66.0,0.0,34.0,0.0,62.0,0.0,-2.2
2019-02-01 22:00:00,-4.9,68.0,0.0,996.0,2.1,50.0,-4.5,68.0,0.0,34.0,0.0,65.0,0.0,-2.3
2019-02-01 23:00:00,-5.3,69.0,0.0,995.8,1.5,60.0,-5.1,71.0,0.0,34.0,0.0,66.0,0.0,-2.6
2019-02-02 00:00:00,-3.4,61.0,0.0,995.4,1.7,71.0,-4.1,66.0,0.0,34.0,0.0,66.0,0.0,-2.6
2019-02-02 01:00:00,-3.9,63.0,0.0,995.0,1.1,53.0,-3.8,62.0,0.0,34.0,0.0,63.0,0.0,-2.7
2019-02-02 02:00:00,-4.1,61.0,0.0,994.5,1.1,138.0,-4.3,62.0,0.0,34.0,0.0,60.0,0.0,-3.1
2019-02-02 03:00:00,-4.8,67.0,0.0,993.6,4.0,68.0,-4.8,61.0,0.0,34.0,0.0,68.0,0.0,-3.4
2019-02-02 04:00:00,-4.9,55.0,0.0,993.0,4.3,107.0,-5.4,58.0,0.0,34.0,0.0,54.0,0.0,-3.8
2019-02-02 05:00:00,-5.4,57.0,0.0,992.7,2.9,107.0,-5.7,60.0,0.0,34.0,0.0,54.0,0.0,-4.3
2019-02-02 06:00:00,-5.6,57.0,0.0,993.0,2.5,139.0,-5.7,60.0,0.0,34.0,0.0,55.0,0.0,-4.5
